PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2007,Africa,Algeria,Male,40.5 [23.5-60.9],40.5,23.5,60.9,,23.7 [13.4-34.5],23.7,13.4,34.5,,30.8 [21.7-41.1],30.8,21.7,41.1,
Published,2007,Africa,Algeria,Female,1.9 [1.0-3.1],1.9,1,3.1,,0.9 [0.4-1.5],0.9,0.4,1.5,,1.6 [0.9-2.5],1.6,0.9,2.5,
Published,2007,Africa,Algeria,Both sexes,21.3 [12.3-32.2],21.3,12.3,32.2,,12.4 [6.9-18.1],12.4,6.9,18.1,,16.3 [11.4-21.9],16.3,11.4,21.9,
Published,2007,Africa,Benin,Male,18.2 [14.3-22.9],18.2,14.3,22.9,,9.5 [6.8-12.7],9.5,6.8,12.7,,13.3 [10.2-17.1],13.3,10.2,17.1,
Published,2007,Africa,Benin,Female,3.3 [2.4-4.1],3.3,2.4,4.1,,0.3 [0.2-0.4],0.3,0.2,0.4,,1.1 [0.6-1.5],1.1,0.6,1.5,
Published,2007,Africa,Benin,Both sexes,10.5 [8.2-13.3],10.5,8.2,13.3,,4.8 [3.4-6.4],4.8,3.4,6.4,,7.0 [5.3-9.1],7,5.3,9.1,
Published,2007,Africa,Botswana,Male,37.2 [27.7-46.1],37.2,27.7,46.1,,25.3 [15.9-35.9],25.3,15.9,35.9,,32.3 [23.0-41.7],32.3,23,41.7,
Published,2007,Africa,Botswana,Female,16.1 [12.1-20.1],16.1,12.1,20.1,,4.1 [2.2-6.5],4.1,2.2,6.5,,6.7 [4.5-8.9],6.7,4.5,8.9,
Published,2007,Africa,Botswana,Both sexes,26.2 [19.5-32.6],26.2,19.5,32.6,,14.2 [8.8-20.5],14.2,8.8,20.5,,18.9 [13.3-24.6],18.9,13.3,24.6,
Published,2007,Africa,Burkina Faso,Male,28.4 [21.7-35.6],28.4,21.7,35.6,,21.9 [15.9-27.7],21.9,15.9,27.7,,25.5 [18.8-31.8],25.5,18.8,31.8,
Published,2007,Africa,Burkina Faso,Female,14.3 [8.7-20.2],14.3,8.7,20.2,,0.8 [0.3-1.2],0.8,0.3,1.2,,3.9 [2.3-5.6],3.9,2.3,5.6,
Published,2007,Africa,Burkina Faso,Both sexes,21.1 [15.0-27.6],21.1,15,27.6,,10.9 [7.8-14.0],10.9,7.8,14,,14.3 [10.3-18.2],14.3,10.3,18.2,
Published,2007,Africa,Burundi,Male,21.6 [15.6-29.4],21.6,15.6,29.4,,16.2 [9.8-23.3],16.2,9.8,23.3,,19.1 [11.1-27.1],19.1,11.1,27.1,
Published,2007,Africa,Burundi,Female,9.2 [6.3-12.6],9.2,6.3,12.6,,1.2 [0.7-1.8],1.2,0.7,1.8,,2.7 [1.4-4.0],2.7,1.4,4,
Published,2007,Africa,Burundi,Both sexes,15.2 [10.8-20.8],15.2,10.8,20.8,,8.5 [5.1-12.3],8.5,5.1,12.3,,10.7 [6.1-15.3],10.7,6.1,15.3,
Published,2007,Africa,Cameroon,Male,16.5 [12.4-20.8],16.5,12.4,20.8,,14.1 [10.0-18.7],14.1,10,18.7,,14.1 [10.0-18.7],14.1,10,18.7,
Published,2007,Africa,Cameroon,Female,1.8 [1.2-2.4],1.8,1.2,2.4,,0.5 [0.3-0.7],0.5,0.3,0.7,,0.5 [0.3-0.7],0.5,0.3,0.7,
Published,2007,Africa,Cameroon,Both sexes,9.1 [6.8-11.5],9.1,6.8,11.5,,7.2 [5.1-9.6],7.2,5.1,9.6,,7.2 [5.1-9.6],7.2,5.1,9.6,
Published,2007,Africa,Chad,Male,22.0 [14.8-30.2],22,14.8,30.2,,11.9 [8.2-16.1],11.9,8.2,16.1,,17.2 [11.8-22.2],17.2,11.8,22.2,
Published,2007,Africa,Chad,Female,4.5 [2.8-6.6],4.5,2.8,6.6,,0.8 [0.5-1.2],0.8,0.5,1.2,,1.8 [1.2-2.4],1.8,1.2,2.4,
Published,2007,Africa,Chad,Both sexes,13.1 [8.7-18.2],13.1,8.7,18.2,,6.3 [4.3-8.6],6.3,4.3,8.6,,9.4 [6.5-12.2],9.4,6.5,12.2,
Published,2007,Africa,Comoros,Male,33.8 [26.0-41.7],33.8,26,41.7,,21.2 [15.8-27.0],21.2,15.8,27,,25.6 [20.5-32.6],25.6,20.5,32.6,
Published,2007,Africa,Comoros,Female,21.2 [15.0-28.9],21.2,15,28.9,,3.9 [2.3-6.2],3.9,2.3,6.2,,7.4 [4.6-10.5],7.4,4.6,10.5,
Published,2007,Africa,Comoros,Both sexes,27.5 [20.5-35.3],27.5,20.5,35.3,,12.5 [9.1-16.6],12.5,9.1,16.6,,16.5 [12.6-21.5],16.5,12.6,21.5,
Published,2007,Africa,Congo,Male,21.9 [16.8-27.8],21.9,16.8,27.8,,16.3 [11.3-22.1],16.3,11.3,22.1,,17.9 [14.4-21.7],17.9,14.4,21.7,
Published,2007,Africa,Congo,Female,2.9 [2.0-4.0],2.9,2,4,,0.8 [0.4-1.2],0.8,0.4,1.2,,1.1 [0.8-1.4],1.1,0.8,1.4,
Published,2007,Africa,Congo,Both sexes,12.3 [9.3-15.7],12.3,9.3,15.7,,8.4 [5.8-11.5],8.4,5.8,11.5,,9.3 [7.5-11.4],9.3,7.5,11.4,
Published,2007,Africa,Côte d'Ivoire,Male,30.2 [10.6-57.7],30.2,10.6,57.7,,24.5 [13.1-37.1],24.5,13.1,37.1,,29.2 [16.5-46.2],29.2,16.5,46.2,
